User_Id,Place_Id,Place_Ratings
1,179,3
1,149,2
1,5,5
1,178,3
1,101,4
1,117,2
1,63,5
1,20,4
1,154,2
1,3,5
1,103,3
1,13,5
1,89,3
1,15,5
1,41,5
1,141,4
1,67,4
1,97,3
1,27,3
1,76,2
1,38,3
1,51,4
1,70,5
1,21,2
1,133,2
1,112,4
1,107,2
1,48,2
2,147,2
2,2,5
2,127,4
2,23,3
2,85,4
2,176,3
2,78,5
2,111,2
2,107,2
2,185,2
2,194,2
2,47,5
2,105,2
2,17,5
2,13,5
2,86,2
2,167,2
2,189,5
2,36,4
2,0,2
2,172,2
2,166,2
2,18,5
2,126,3
2,67,3
3,28,5
3,17,5
3,124,5
3,115,3
3,31,3
3,7,5
3,48,2
3,88,3
3,55,2
3,118,2
3,54,2
3,70,3
3,33,4
3,32,2
3,86,4
3,105,5
3,131,4
3,187,2
3,193,2
3,176,2
3,104,3
3,24,4
3,128,5
3,134,3
3,42,3
3,100,4
3,3,5
4,50,2
4,181,2
4,73,4
4,47,4
4,82,3
4,153,5
4,19,3
4,88,3
4,4,4
4,182,3
4,43,5
4,15,4
4,91,3
4,193,5
4,117,3
4,44,2
4,14,5
4,16,3
4,188,2
4,34,2
4,95,3
4,5,5
4,99,5
4,114,5
4,74,2
4,97,2
5,31,4
5,138,2
5,46,5
5,5,2
5,105,4
5,126,3
5,68,5
5,55,5
5,44,4
5,9,5
5,166,3
5,151,5
5,4,3
5,61,3
5,159,2
5,7,5
5,1,2
5,17,3
5,106,2
5,143,4
5,27,2
5,88,4
5,190,2
5,67,4
5,186,3
5,173,3
5,43,4
5,30,3
5,140,3
5,115,3
6,43,4
6,139,2
6,153,2
6,24,2
6,178,3
6,71,3
6,92,2
6,64,5
6,102,4
6,166,5
6,62,2
6,48,5
6,151,5
6,116,5
6,164,2
6,121,4
6,190,4
6,8,5
6,88,5
6,119,2
6,3,2
6,4,4
6,103,3
6,20,2
6,29,5
6,184,4
6,187,2
7,60,5
7,74,3
7,18,3
7,33,3
7,126,5
7,192,5
7,181,4
7,183,5
7,129,4
7,108,4
7,101,3
7,42,5
7,99,4
7,88,4
7,148,3
7,13,2
7,182,5
7,52,4
7,31,3
7,103,4
7,95,4
7,190,5
7,77,5
7,107,2
8,158,5
8,106,3
8,95,2
8,127,5
8,111,4
8,98,5
8,40,4
8,45,2
8,173,3
8,3,5
8,5,5
8,89,3
8,43,4
8,143,5
8,80,3
8,25,5
8,130,3
8,28,5
8,164,5
8,72,4
8,7,3
8,56,2
8,30,3
8,99,4
9,12,3
9,1,4
9,16,4
9,55,4
9,30,3
9,51,5
9,115,4
9,27,4
9,109,4
9,11,3
9,28,5
9,69,3
9,47,3
9,13,3
9,58,4
9,70,4
9,136,4
9,188,4
9,54,3
9,26,4
9,183,5
9,38,4
9,95,5
9,105,2
9,9,2
9,146,5
10,145,3
10,36,4
10,168,5
10,12,2
10,134,5
10,85,4
10,41,4
10,95,5
10,149,3
10,18,5
10,42,3
10,90,5
10,75,4
10,63,5
10,10,5
10,73,3
10,39,3
10,89,3
10,15,3
10,35,4
10,2,3
10,144,3
10,159,2
10,77,2
10,23,2
10,67,5
11,34,2
11,31,2
11,115,3
11,40,3
11,107,3
11,37,5
11,127,5
11,109,2
11,146,4
11,11,2
11,97,4
11,41,3
11,160,4
11,82,2
11,181,4
11,16,4
11,186,4
11,88,3
11,183,2
11,151,5
11,149,2
11,6,5
11,150,2
11,5,5
12,39,3
12,194,3
12,27,2
12,41,3
12,49,5
12,174,5
12,94,5
12,31,4
12,79,4
12,72,5
12,183,5
12,70,4
12,106,5
12,46,4
12,65,2
12,8,5
12,184,4
12,139,4
12,5,5
12,141,2
12,117,5
12,154,5
12,71,5
12,107,3
12,75,5
12,30,5
12,52,3
12,102,5
12,128,2
12,98,5
12,82,4
12,12,3
13,8,2
13,65,2
13,176,5
13,32,4
13,19,5
13,20,2
13,114,5
13,34,2
13,56,5
13,70,4
13,129,4
13,75,5
13,101,2
13,191,2
13,156,3
13,177,2
13,47,5
13,16,2
13,95,2
13,163,4
13,178,2
13,142,5
13,50,4
14,67,5
14,130,3
14,32,4
14,88,2
14,118,4
14,149,2
14,64,5
14,181,5
14,173,3
14,6,2
14,167,3
14,11,2
14,35,5
14,54,2
14,109,3
14,96,2
14,50,2
14,8,4
14,38,3
14,45,5
14,99,2
14,59,3
14,79,4
14,186,4
14,91,5
14,133,5
14,176,4
14,171,3
15,103,3
15,82,3
15,90,5
15,147,5
15,45,3
15,153,2
15,23,5
15,170,5
15,145,3
15,65,5
15,174,4
15,187,4
15,74,3
15,102,4
15,21,2
15,95,3
15,172,5
15,12,4
15,89,2
15,126,2
15,53,2
15,160,5
15,27,3
15,44,3
15,9,4
15,165,3
15,80,2
15,142,2
15,119,4
15,24,2
15,162,3
16,69,2
16,68,2
16,97,2
16,89,3
16,8,4
16,73,2
16,6,3
16,57,2
16,44,3
16,80,4
16,150,4
16,24,5
16,67,4
16,190,2
16,164,5
16,71,4
16,30,4
16,0,2
16,127,5
16,23,4
16,121,3
16,42,4
16,189,4
16,132,5
16,26,2
16,152,3
16,167,3
16,75,5
17,16,4
17,144,2
17,72,5
17,189,5
17,176,4
17,19,2
17,123,5
17,104,4
17,37,2
17,61,4
17,11,3
17,134,4
17,181,2
17,41,3
17,98,5
17,4,3
17,20,4
17,33,5
17,42,3
17,70,4
17,78,4
17,154,5
17,173,5
17,24,4
17,93,4
17,135,3
17,3,2
17,47,4
17,2,3
17,145,3
17,27,4
17,32,2
17,113,2
17,15,4
17,92,3
17,8,3
17,84,4
17,126,3
17,67,2
17,112,3
17,94,4
17,151,2
18,102,3
18,137,2
18,80,5
18,49,4
18,180,3
18,71,4
18,182,5
18,54,4
18,176,5
18,2,2
18,151,5
18,65,4
18,15,5
18,8,3
18,88,3
18,50,4
18,22,2
18,147,4
18,101,5
18,162,4
18,77,3
18,23,2
18,185,3
18,36,2
18,46,4
18,184,3
18,6,5
18,113,2
18,111,4
18,9,3
18,40,5
18,66,2
19,194,5
19,33,2
19,27,3
19,10,3
19,112,3
19,42,2
19,168,3
19,132,4
19,5,2
19,28,4
19,84,2
19,0,4
19,34,5
19,100,3
19,52,3
19,149,2
19,8,2
19,56,3
19,9,3
19,38,5
19,165,4
19,17,3
19,170,5
19,136,3
19,124,4
19,57,5
19,122,3
19,127,5
19,15,5
19,138,4
19,36,5
19,151,3
19,40,4
19,3,3
19,187,4
19,192,5
19,2,5
19,18,2
20,81,3
20,9,2
20,142,2
20,179,3
20,32,5
20,7,5
20,39,3
20,136,3
20,83,3
20,90,2
20,21,3
20,192,2
20,140,4
20,108,4
20,67,4
20,14,2
20,107,5
20,35,4
20,22,3
20,165,2
20,132,5
20,163,2
20,44,4
20,180,5
20,159,4
